,problem_id,prompts,code
328,lsn3_madlib,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Mad Libs are activities that have a person provide various words, which are
then used to complete a short story in unexpected (and hopefully funny) ways.
(EDITOR'S NOTE: Do you kids even do Mad Libs anymore?)

Complete the program to read the needed values from input, that the existing
output statement(s) can use to output a short story.

**EXAMPLE:**

If the input is:

    
    
    Eric
    Chipotle
    12
    burritos
    

Then the output is:

    
    
    Eric went to Chipotle to buy 12 different types of burritos


","
name = input()
place = input()
num = input()
food = input()

print(f""{name} went to {place} to buy {num} different types of {food}"")
"
329,lsn3_girlscouts,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the amount of money he/she has on
hand, and outputs the number of girl scout cookies that he/she can purchase.
Use the following prices:

$5 per box for the ""Super Six"" (Thin Mints, Samoas, Tagalongs, Do-Si-Dos,
Trefoils, Savannah Smiles)  
$6 per box for the Specialty Cookies (S'mores, Toffee-tastic)

**For this problem, assume that the user will buy all of one or the other. In
other words, output the number of boxes that he/she would be able to obtain if
he/she bought nothing but the Super Six, and nothing but the Specialty
Cookies.**

**HINT:**  
You can convert a number to an integer by using the int() function. For
example:  
 **int(2.51)** will convert the number to 2

EXAMPLE:  
If the input is:

    
    
    26

Then the output is:

    
    
    5 boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles  
    4 boxes of S'mores and Toffee-tastic


","
amount = int(input())

super_six_price = 5
specialty_price = 6

super_six_boxes = amount // super_six_price
specialty_boxes = amount // specialty_price

print(super_six_boxes, ""boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles"")
print(specialty_boxes, ""boxes of S'mores and Toffee-tastic"")
"
330,lsn3_arrivaltime,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write an algorithm that prompts the user for a distance to travel (in miles)
and a speed (in mph) and outputs time of arrival in hours.

  
**For Example:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 72  
60 | 1282  
85 | 120.5  
59.2  
Output | 1.2 | 15.0823 | 2.0355  
  
**Note: Output needs to match the examples.**


","
distance = float(input(""Enter the distance to travel in miles: ""))
speed = float(input(""Enter the speed in mph: ""))

time = distance / speed

print(round(time, 4))
"
331,lsn24_starmap,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a table that describes a simple night sky as a
2D list in your code template.  This list is an exact mapping to the picture
below.  The 2D list (`star_map`) is populated with characters representing the
locations of various astronomical entities (stars, planets, etc).  For
example, you can see in the template that the very first item is 'M', since
there is a Moon in the top left corner.



Write a program that gets two values from the user in the following order:

  1. The horizontal index of the cell in the star map to search (e.g. 0 for the top row)
  2. The vertical index of the cell in the star map to search (e.g. 0 for the leftmost column)



Finally, **print  ** ****out the word associated with the code in the table at
that particular cell.

`S = Star; St = Satellite; M = Moon; P = Planet; _ = Nothing`



**EXAMPLES:**



| Example 1 | Example 2 | Example 3  
---|---|---|---  
**Input** |

0

0

|

0

1

|

4

1  
  
**Output** | Moon | Nothing | Satellite  
  
* * *




# AUTOGRADER IMPORT REMOVED

# ---------------------------------------------------------------------
# Lab: Star Map
# Course: CS110, Spring 2022
# ---------------------------------------------------------------------

# ---------------------------------------------------------------------
# Problem Statement: Write a Python program that prints what is found 
#  at a specific location of the star map represented below.
#  NOTE: See the Canvas Problem Statement for additional details.
# ---------------------------------------------------------------------

#DO NOT TOUCH THIS LIST!
star_map =   [['M', '_', '_', '_', 'S'],
              ['S', 'M', '_', '_', 'P'],
              ['S', '_', '_', 'P', 'M'],
              ['P', 'P', 'S', '_', '_'],
              ['M', 'St', '_', 'St', '_']]
#  S = Star; St = Satellite; M = Moon; P = Planet; _ = Nothing

#Your code goes here.","
# Get the user input for horizontal and vertical indices
horizontal_index = int(input(""Enter the horizontal index: ""))
vertical_index = int(input(""Enter the vertical index: ""))

# Use the indices to access the corresponding cell in the star map
value = star_map[vertical_index][horizontal_index]

# Print out the value associated with the code in the table
print(value)
"
332,lsn2_printpractice,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The template file contains various words/phrases that you need to print out
(exactly as written) using Python's `print()` function. For example:

  1. Print the phrase ""Welcome to Computer Science 110!""

  2. Print the result to the following math expression: (640 * 480 * 24) / 8

  3. etc (see the template for details)

Each print statement should be written directly below the corresponding
comment. While you can technically ""cheat"" on this problem, we encourage you
to practice all the various ways that you can use the `print` function. You
will thank us later!


",
333,lsn2_parking,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a program that prints a formatted ""No parking"" sign as shown below. Note
the first line has two leading spaces. For ALL labs, end with newline (unless
otherwise stated).

    
    
     NO PARKING  
    1:00 - 5:00 a.m.  
      
    


",
334,lsn2_ascii,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python program that prints out a cat:

    
    
    /\ /\
     o o
     = =
     ---  
      
    

_Hint: A backslash  `\` in a string acts as an escape character, such as with
a newline_ `\n`.  _So, to print an actual backslash, escape that backslash by
prepending another backslash. Ex: The following prints a single backslash:_
`print('\\')`


","
print(""  /\\  /\\"")
print("" o  o"")
print("" =  ="")
print("" ---"")
"
335,lsn17_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with the template code for an animation.  Study the
code for a minute, then perform the following tasks:

  * In the `draw()` function, add one line of code that draws a circle.  
For the center, use the `ball_x` and `ball_y` variables defined in the
template.  
  

  * In the `update() function`, add code that modifies the value of `ball_x` and `ball_y`.  
For example, add 1 to the `ball_x` and subtract 1 from `ball_y` every time
`update()` is called. What do you expect to happen? Does what actually happens
match your expectations?




","
import pygame
import sys

# Initialize the game
pygame.init()

# Set the width and height of the screen [width,height]
size = [700, 500]
screen = pygame.display.set_mode(size)

pygame.display.set_caption(""Animated Ball"")

# Set the background color
background = pygame.Surface(screen.get_size())
background.fill((255, 255, 255))
background = background.convert()

# Set up the clock for a consistent frame rate
clock = pygame.time.Clock()

# Variables for the ball's position
ball_x = 50
ball_y = 50

# Function to draw the ball
def draw():
    # Draw the background
    screen.blit(background, (0, 0))
    
    # Draw a circle at the current ball position
    pygame.draw.circle(screen, (0, 0, 255), (ball_x, ball_y), 10)
    
    # Update the screen
    pygame.display.flip()

# Function to update the ball's position
def update():
    global ball_x, ball_y
    
    # Modify the ball's position
    ball_x += 1
    ball_y -= 1

# -------- Main Program Loop -----------
while True:
    # --- Main event loop
    for event in pygame.event.get(): 
        if event.type == pygame.QUIT: 
            pygame.quit()
            sys.exit()

    # --- Game logic should go here
    
    # Update the ball's position
    update()
    
    # --- Drawing code should go here
    
    # Draw the ball
    draw()
    
    # --- Limit to 60 frames per second
    clock.tick(60)

# Close the window and quit.
pygame.quit()
"
336,lsn10_in_circle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that determines if a point is within a circle. You will
name your function `in_circle()`. It has five parameters:

  1. The coordinates of the point that is to be tested (x, y)
  2. The center of a circle (cir_x, cir_y)
  3. The radius of the circle (radius)

 The `in_circle()` function will return **True** if the point is on or inside
the circle, and **False** otherwise.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


",
337,lsn10_distance,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the distance between two points. You will
name your function `dist_points`. It has four parameters, the cordinates of
the two points as `x1, y1, x2, y2`. The `dist_points()` function will return
the distance between the two points as a floating point number.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def dist_points(x1, y1, x2, y2):
    return math.sqrt((x2 - x1)**2 + (y2 - y1)**2)

# Testing the function
print(dist_points(0, 0, 3, 4))  # Output: 5.0
print(dist_points(1, 1, 5, 5))  # Output: 5.656854249492381
print(dist_points(0, 0, 0, 0))  # Output: 0.0
print(dist_points(-1, -1, -5, -5))  # Output: 5.656854249492381
"
338,lsn10_circle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the area of a circle. You will name your
function `area_circle`. It has one parameter, the radius of the circle,
`radius`. The `area_circle()` function will return the area of the circle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def area_circle(radius):
    return math.pi * radius**2
"
339,lsn10_asteroids,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

""Asteroids"" was an arcade game created in 1979 by Atari, Inc. In the game, the
player is given control of a spaceship that has the ability to shoot bullets.
The player is then placed in a field of floating rocks, and is tasked with
destroying them without running into them.

In this lab, you will write a ""collision detection"" function that will be used
by the game to determine if the player's ship has hit a rock. To make this
simple, assume that an imaginary circle extends from the center of the
asteroid and the player's ship (see below image). If the two circles ever
overlap one another, then a collision has occurred. (NOTE: There are more
accurate ways to detect a collision. [Click here if you want to learn more
(Links to an external site.)](https://bell0bytes.eu/basic-collision-
detection/)).

![](https://bell0bytes.eu/content/images/2019/03/spaceShipAsteroid.png)

Your function, which you will name `detect_collision()` should have six
parameters: the (x, y) coordinates of the center of player's ship, the ship's
radius, the (x, y) coordinates of the center of an asteroid, and the
asteroid's radius. Your function will return `True` if the player's ship has
hit the asteroid, and `False` otherwise.

**HINT: _  
_** _You may want to copy and paste the_  `dist_points`  _function you created
earlier. It's almost as if we are trying to demonstrate the importance of
reusable functions . . ._

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def detect_collision(ship_x, ship_y, ship_radius, asteroid_x, asteroid_y, asteroid_radius):
    distance = math.sqrt((asteroid_x - ship_x)**2 + (asteroid_y - ship_y)**2)
    if distance <= ship_radius + asteroid_radius:
        return True
    else:
        return False
"
340,Lists3_unpopularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

This lab makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:



`FEMALE, HISPANIC, GIA, 21`



  
Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity  | Name |  Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC  | GIA | 21  
  
  
  
Write a Python algorithm that gets a gender (all CAPs, ""MALE"" or ""FEMALE"") and
a number, `X`, from the user, and prints out the X least popular names for
that gender, starting with the least popular and working up.

For example, if the user types `MALE` and `2`, and you determine that the two
least popular names are Bill and Ted, your program should output:

    
    
    Bill  
    Ted  
      
    



**HINTS (really really important):**

  * Remember that you can use the `sort()` function to sort a list in ascending order. For example, if your list is named `my_list`, you can sort it by typing:  
`my_list.sort()`

  * `sort()` will work on 2D lists. It will sort by the first column, and then look at the 2nd column in the event of a tie. Think about this when you are building your 2D list.




","
import csv

# Read the data from the file
def read_data():
    data = []
    with open('names.csv', 'r') as file:
        reader = csv.reader(file)
        for row in reader:
            data.append(row)
    return data
        
# Get the X least popular names for the given gender
def get_least_popular_names(data, gender, x):
    names = []
    for row in data:
        if row[0] == gender:
            names.append((row[2], int(row[3])))  # (name, count)
    names.sort(key=lambda x: x[1])  # Sort by count in ascending order
    return [name[0] for name in names[:x]]  # Return only the names

# Get user input for gender and X
gender = input(""Enter gender (MALE or FEMALE): "")
x = int(input(""Enter the number of least popular names to display: ""))

# Read the data from the file
data = read_data()

# Get the X least popular names
least_popular_names = get_least_popular_names(data, gender, x)

# Print the least popular names
for name in least_popular_names:
    print(name)
"
341,Lists3_popularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a Python program that takes two inputs and produces two outputs. NOTE:
This problem does not require creating an additional list to solve.

The inputs from the user are:

  1. A gender, a string which will be MALE or FEMALE
  2. A threshold number for the number of times that a name was used.

Your program will compare the information from the user to the names.csv
dataset, and output two statistics as output:

  1. The count of the number of names that were used above the threshold given for the provided gender
  2. The total count of children with the high usage names and the specified gender. In other words, the sum of the number of children given names above the threshold value from input 2.



This problem makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:

`FEMALE, HISPANIC, GIA, 21`

Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity | Name | Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC | GIA | 21  
  


**EXAMPLES:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

MALE

190

|

FEMALE

120

|

MALE

80  
  
Output |

1

224

|

15

2670

|

23

2740  
  



",
342,Lists3_lowvolume,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a Python algorithm that opens the file and outputs the lowest (minimum)
traffic count.  Then, output the name of all streets whose traffic count is
within 2500 (inclusive) of the minimum.



This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Output one street name per line.



For example, if the min traffic count is 500, and the roads within 2500 of
this value are ""Road A"", ""Road B"", ""Road C"", then your program should output:

    
    
    500  
    Road A  
    Road B  
    Road C




","
import csv

def find_lowest_traffic(file_name):
    with open(file_name, 'r') as file:
        reader = csv.reader(file)
        next(reader) # skip the header
        traffic_data = []
        for row in reader:
            traffic_count = int(row[4])
            traffic_data.append((row[2], traffic_count))
        
        min_traffic = min(traffic_data, key=lambda x: x[1])[1]
        related_streets = [street for street, traffic in traffic_data if abs(traffic - min_traffic) <= 2500]
        
        print(min_traffic)
        for street in related_streets:
            print(street)

find_lowest_traffic('traffic.csv')
```
"
343,Lists3_averagetraffic,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



  
As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles  | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Write a Python algorithm that opens the file and outputs the # of roads whose
traffic count is greater than (or equal to) the average.  For example, if you
determine that the answer is 20, your program should output:

    
    
    20




",
344,Lists2_population,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

You are being provided with a simple 2D list that contains the names and
populations of the 10 largest cities in the world. This list (which is called
`cities_table`) can be logicially visualized as the following:



**City** |  **Population**  
---|---  
Tokyo | 37,435,191  
Delhi | 29,399,141  
Shanghai  | 25,647,805  
Sao Paulo  | 21,846,507  
Mexico City  | 21,671,908  
Cairo | 20,484,965  
Dhaka | 20,283,552  
Mumbai | 20,185,064  
Beijing  | 20,035,455  
Osaka | 19,222,665  
  
  
Write a Python program that gets a population from the user, and prints the
names of all the cities whose populations are at least that big (keep the same
order as in the 2D list). Print each city's name on a separate line.



**EXAMPLES:**

| Example 1 | Example 2  
---|---|---  
Input | 25000000 | 30000000  
Output | Tokyo  
Delhi  
Shanghai | Tokyo


","
cities_table = [
    [""Tokyo"", ""37,435,191""],
    [""Delhi"", ""29,399,141""],
    [""Shanghai"", ""25,647,805""],
    [""Sao Paulo"", ""21,846,507""],
    [""Mexico City"", ""21,671,908""],
    [""Cairo"", ""20,484,965""],
    [""Dhaka"", ""20,283,552""],
    [""Mumbai"", ""20,185,064""],
    [""Beijing"", ""20,035,455""],
    [""Osaka"", ""19,222,665""]
]

population = int(input(""Enter a population: ""))

for city in cities_table:
    city_population = int(city[1].replace("","", """"))
    if city_population >= population:
        print(city[0])
"
345,Lists2_movies,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a Python function called `get_movies` that takes three parameters:

  * A two-dimensional list containing movie titles and other stats (see table below for an example)
  * A rating (e.g., ""PG"", ""R"")
  * A run time (in minutes)



Title | Release Year | Rating | Run Time (minutes)  
---|---|---|---  
Star Wars: A New Hope | 1977 | PG | 121  
Star Trek: The Motion Picture | 1979 | G | 132  
Indiana Jones: Raiders of the Lost Ark | 1989 | PG | 115  
  
  
Your function should return the number of movies that have the specified
rating, and run for at least the number of minutes specified.



**EXAMPLE:**  
If the above table were contained within a list called `movie_table`, then
`get_movies(movie_table, ""PG"", 100)` should return 2.




","
def get_movies(movie_table, rating, run_time):
    count = 0
    for movie in movie_table:
        if movie[2] == rating and movie[3] >= run_time:
            count += 1
    return count
"
346,Lists2_golf,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The cadet intercollegiate golf team needs some help tracking individual
performance. Create a Python algorithm that inputs repeated pairs of cadet
last-names followed by the golfers score until the word **END** (all capital
letters) is entered at the member last-name prompt.

Your algorithm should output:

  * The last name of the member with the lowest (best) score, if there are two members with the same lowest score, it should output the last name of the first person entered.
  * The percentage of members who are within 5 strokes (inclusive) of the lowest score.

There is no bound on the number of golfers that may be entered, but you may
assume that there will be at least one golfer and score entered.



**EXAMPLES:**

| **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Inputs** |  Woods  
48  
Nicklaus  
51  
Hogan  
49  
Jones  
46  
Palmer  
52  
END |  Snead  
52  
Mickelson  
48  
Nelson  
48  
END |  Player  
51  
Watson  
51  
Singh  
48  
Floyd  
49  
Normal  
54  
END  
**Output** | Jones  
80.0 | Mickelson  
100.0 | Singh  
60.0  
  



","
# Initialize variables
lowest_score = float('inf')
lowest_score_count = 0
within_5_count = 0
is_end = False

# Loop until 'END' is entered
while not is_end:
    # Read inputs of member last name and score
    member_last_name = input()
    if member_last_name == 'END':
        break
    score = int(input())
    
    # Check if the score is the lowest so far
    if score < lowest_score:
        lowest_score = score
        lowest_score_member = member_last_name
    
    # Check if the score is within 5 strokes of the lowest score
    if score <= lowest_score + 5:
        within_5_count += 1
    
    # Increment the count of members
    lowest_score_count += 1

# Calculate the percentage of members within 5 strokes
within_5_percentage = (within_5_count / lowest_score_count) * 100

# Output the results
print(lowest_score_member)
print(within_5_percentage)
"
347,Lists2_credit,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The Air Academy Federal Credit Union wants to identify its best customers and
comes to you for help. To help with the accounting, create a Python program
which inputs repeated pairs of member last-names followed by account balances
until the word **DONE** (all capital letters) is entered at the member last-
name prompt.

Your program should output:

  * The last name of the member with the highest account value, if there are two members with the same highest account value it should output the name of the first person entered.
  * It will then output the percentage members who are within $10,000 (inclusive) of the highest account value.

There is no bound on the number of members that may be entered, but you may
assume that there will be at least one member and balance entered.



**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |  Rockefeller  
120000  
Chase  
115000  
Morgan  
110000  
Gates  
90000  
Jobs  
65000  
DONE  |  Jobs  
150000  
Chase  
150000  
Kennedy  
40000  
DONE |  Morgan  
145000  
Chase  
135000  
Kennedy  
142000  
Gates  
145000  
DONE  
Output | Rockefeller  
60.0 | Jobs  
66.66666666666666 | Morgan  
100.0  
  



","
balance_dict = {}
done = False

while not done:
    name = input(""Enter member last name: "")
    if name == ""DONE"":
        done = True
    else:
        balance = int(input(""Enter account balance: ""))
        balance_dict[name] = balance

highest_balance = max(balance_dict.values())
highest_name = [k for k, v in balance_dict.items() if v == highest_balance][0]

within_10000 = 0
total_members = len(balance_dict.keys())
for balance in balance_dict.values():
    if highest_balance - balance <= 10000:
        within_10000 += 1

percentage_within_10000 = (within_10000 / total_members) * 100

print(highest_name)
print(percentage_within_10000)
"
348,Lists2_100m,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

You have been asked by your unit to record 100m dash times for an upcoming
USAFA track meet. Create a Python algorithm that first asks for the number of
cadets, and then asks for that many cadet last names, squadrons, and 100m dash
times (in that order).

Your program should output:

  * The cadet squadron containing the cadet with the fastest 100m dash time followed by their 100m dash time. If there is a tie for fastest 100m dash times, you should output the squadron number and time for the LAST cadet entered who had that fastest time.
  * The number of cadets whose 100m dash time was faster than the average.

There is no bound on the number of cadets that may be entered, but you may
assume that there will be at least one cadet and track time entered.



**EXAMPLES:**

| **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Inputs** |  4  
Thorpe  
13  
10.2  
Owens  
22  
9.93  
Mathias  
19  
9.99  
Rudolph  
39  
10.23  |  3  
Johnson  
7  
10.3  
Tyus  
14  
10.02  
Lewis  
40  
9.67 |  2  
Joyner  
1  
10.08  
Kersee  
29  
9.97  
**Output** | 22  
9.93  
2 | 40  
9.67  
1 | 29  
9.97  
1


","
num_cadets = int(input())
cadets = {}

for i in range(num_cadets):
    last_name = input()
    squadron = int(input())
    dash_time = float(input())
    
    cadets[squadron] = (last_name, dash_time)

fastest_time = float('inf')
fastest_squadron = None
faster_than_average = 0

for squadron, (last_name, dash_time) in cadets.items():
    if dash_time < fastest_time:
        fastest_time = dash_time
        fastest_squadron = squadron
    elif dash_time == fastest_time:
        fastest_squadron = squadron
    
    avg_time = sum([time for _, time in cadets.values()]) / num_cadets
    
    if dash_time < avg_time:
        faster_than_average += 1

print(fastest_squadron)
print(fastest_time)
print(faster_than_average)
"
349,Lists1_pftscores,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

You are provided a list of PFT scores, already in the lab template, in a
variable `pft_scores` arranged in no particular order.

Write a Python program that obtains a new score from the user. If the score is
valid (above zero and no greater than 500), add it to the list and print out
the following two stats in this order:

1\. **average score  ** HINT: use the functions `len()` and `sum()` on your
list to find the average

2\. **range of scores** , the difference between the largest score and
smallest score. HINT: use the functions `min()` and `max()` on your list to
find the range

If the score is invalid (below zero or above 500), instead print:  ""Invalid
score provided"".



**EXAMPLE:**

| **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input** | -5 | 328 | 65  
**Outputs** | Invalid score provided |

291.8

403

|

274.26666666666665

408  
  




  




","
pft_scores = [58, 253, 416, 98, 124, 382, 189, 101, 306, 275]

score = int(input(""Enter the new score: ""))

if score > 0 and score <= 500:
    pft_scores.append(score)
    avg_score = sum(pft_scores) / len(pft_scores)
    score_range = max(pft_scores) - min(pft_scores)
    print(avg_score)
    print(score_range)
else:
    print(""Invalid score provided"")
"
350,Lists1_listrange,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a Python program that obtains two whole numbers that represent the start
and stop values for a range of numbers. You may assume the second number is
always greater than the first.

Using these start and stop values, print the two following items in order:

1.  Print a list that starts at the start value and ends at (the list contains) the stop value

**HINT** : Use `range()` to accomplish this. In order to print the result from
range() as a list, surround it with list(), `list(range(#,#))`, like you
surround input() with int() or float(), `int(input())`.

2.  Print the size (how many numbers are contained) of that list



**EXAMPLE:**

| **Example 1** | **Example 2**  
---|---|---  
**Inputs** |

1

10

|

1023

1029  
  
**Outputs** | [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
10 |

[1023, 1024, 1025, 1026, 1027, 1028, 1029]  
7


","
start = int(input())
stop = int(input())

numbers = list(range(start, stop+1))
print(numbers)
print(len(numbers))
"
351,Lists1_fastestcar,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a Python program with the definition of a new function named fastest_car
and takes two lists of car info as parameters. The function will then
**return** the car model name with the higher top speed or ""Same speed"" if the
top speeds are the same.

The two parameters to the function are both a list with the same 3 types of
elements, as follows:

  
| **Car Model** | **Cost** | **Top Speed**  
---|---|---|---  
**Value** | Ford Mustang | 27205.00 | 163  
  


| **Car Model** | **Cost** | **Top Speed**  
---|---|---|---  
**Value** | Chevy Corvette | 66400.00 | 194  
  


**EXAMPLE** :

| **Example**  
---|---  
**Input Parameters to** `fastest_car()` |

`fastest_car([""Ford Mustang"", 27205.00, 163], [""Chevy Corvette"", 66400.00,
194])`  
  
**Outputs** | Chevy Corvette


","
def fastest_car(car1, car2):
    if car1[2] > car2[2]:
        return car1[0]
    elif car1[2] < car2[2]:
        return car2[0]
    else:
        return ""Same speed""

result = fastest_car([""Ford Mustang"", 27205.00, 163], [""Chevy Corvette"", 66400.00, 194])
print(result)
"
352,IterLogic2_timestable,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for a positive number and then
outputs the multiplication table of that number 1-10.



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | 3 | 9  
Outputs |

3  
6  
9  
12  
15  
18  
21  
24  
27  
30

| 9  
18  
27  
36  
45  
54  
63  
72  
81  
90  
  



",
353,IterLogic2_printchars,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Write a Python algorithm that asks the users for two ASCII characters
(e.g., 'a', 'z'), and prints all of the characters between them (inclusive).

  * If the first character has a lower ASCII value than the second (e.g., 'a' - 'z'), print out the letters in ascending order.
  * Alternatively, if the second letter has a lower ASCII value, print out the letters in descending order.



**HINTS:**

  * Use the `ord()` function to convert a character into an integer:  
`ord('a')` returns 141  
  

  * Use the `chr()` function to convert an integer back into a character:  
`chr(142)` returns 'b'



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | a  
c | f  
a  
Outputs |

a  
b  
c

| f  
e  
d  
c  
b  
a


","
# Prompt the user for two ASCII characters
char1 = input(""Enter the first character: "")
char2 = input(""Enter the second character: "")

# Convert the characters to their ASCII values
ascii1 = ord(char1)
ascii2 = ord(char2)

# Determine the range of characters to print based on ASCII values
if ascii1 < ascii2:
    for i in range(ascii1, ascii2 + 1):
        print(chr(i))
else:
    for i in range(ascii1, ascii2 - 1, -1):
        print(chr(i))
"
