,problem_id,prompts,code
88,lsn18_names,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python algorithm that asks the user for the number of names to
process, and then gets that many values. Print out the names in alphabetical
order, with each name starting on a line.

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 3  
Alice  
Jane  
Bob | 3  
Bailey  
Paul  
Adrian | 5  
David  
Dave  
Steve  
Barry  
Troy  
Outputs | Alice  
Bob  
Jane | Adrian  
Bailey  
Paul | Barry  
Dave  
David  
Steve  
Troy  
  


You may assume that the user will enter at least one name.



**NOTES:**

  * Python has a built-in function called `sort()` that can be used to sort a list. Here is an example to show you how to use it:  
`# Declare a list and put some stuff in it`  
`my_list = ['b', 'c', 'a', 'd']`  
  
`# Sort the list alphabetically (a-z)`  
`my_list.sort()`

** **


","
# Ask the user for the number of names to process
num_names = int(input(""Enter the number of names to process: ""))

# Declare an empty list to store the names
names = []

# Loop through the range of num_names and get the names from the user
for i in range(num_names):
    name = input(""Enter name "" + str(i+1) + "": "")
    names.append(name)

# Sort the list of names alphabetically
names.sort()

# Print each name on a new line
for name in names:
    print(name)
"
89,lsn18_grades,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Create a Python program that asks how many students are in a class, then
prompts the user for each student's grade. Then output the grades that are
**at least 10 points above the average.**



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 3  
10  
100  
70 | 3  
30  
40  
60 | 4  
10  
20  
60  
90  
Output | 100 | 70 | 60  
90


",
90,lsn18_combinations,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python function called `get_combinations` that takes a list of
distinct characters as a parameter, and returns a list containing all of the
2-letter combinations of said characters.

For example, given the following list:  
`my_list = ['a', 'b']`

`get_combinations(my_list)` should return a list containing the following
elements:  
['aa', 'ab', 'ba', 'bb']

Notes:

  * The ordering of the elements in the list does not matter, so long as all of the 2-letter combinations are contained within the list


","
def get_combinations(characters):
    combinations = []
    for i in characters:
        for j in characters:
            combinations.append(i + j)
    return combinations
"
91,lsn16_practice4,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `fuelprices.csv` that contains
monthly gasoline prices from 2006 - 2012. Here is a typical line from the
dataset (each line ends with the newline ""\n"" character):

`1/1/2006 0:00,Regular,2.314`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:

  | Day | Gas Type | Price (in Dollars)  
---|---|---|---  
Value | 1/1/2006 0:00 | Regular | 2.314  
  


Write a Python program that asks the user for:

  * A Gas Type (e.g., ""Regular"")



Your program should then read the file and output:

  * The average price of gas for that gas type






","
import csv

def calculate_average_gas_price(gas_type):
    total_price = 0
    count = 0

    with open('fuelprices.csv', 'r') as file:
        reader = csv.reader(file)

        for row in reader:
            if row[1] == gas_type:
                price = float(row[2])
                total_price += price
                count += 1

    if count > 0:
        average_price = total_price / count
        return average_price
    else:
        return None

# Ask the user for input
gas_type = input(""Enter a Gas Type: "")

# Calculate and print the average gas price
average_price = calculate_average_gas_price(gas_type)
if average_price:
    print(""Average price of gas for"", gas_type, ""is"", average_price)
else:
    print(""No data available for"", gas_type)
"
92,lsn16_practice3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You are writing a program to analyze the BMI of cadets. Write a program
that asks for the number of cadets, and then gets that many weights and
heights (alternating, a weight then the corresponding height, in that order).
Your program should then output the number of thin, healthy, overweight, and
obese cadets (based on their BMI), using the following formula and table as a
guide:



**BMI = 703 * (weight / height 2)**



**Rating** | **BMI**  
---|---  
Thin | less than 18.5  
Healthy | at least 18.5 but less than 25  
Overweight | at least 25 but less than 30  
Obese | 30 or more  
  





",
93,lsn16_practice2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a function that returns the nth value in a
sequence (i.e., pattern). Get a number from the user (x), and print the xth to
the x+5th value in that sequence (6 numbers total).



**HINTS:**

  * To get the 8th value in a sequence, you would call `get_value(8)`




","
def get_value(n):
    # Assume this function is already provided
    # It returns the nth value in a sequence

    # Your code here
    for i in range(n, n + 6):
        print(get_value(i))
    
# Get input from user
x = int(input(""Enter a number: ""))

# Print the xth to the x+5th value in the sequence
get_value(x)
```
"
94,lsn16_practice1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Define a function called add_values. The function should take 3 parameters
(x, y, z), and return the sum of these values.



**NOTES:**

  * You do not need to call the function. Simple define it.




","
def add_values(x, y, z):
    return x + y + z
"
95,lsn15_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a python program that creates a file called ""output.txt"" and prints a
message of your choosing.

**HINTS:  
** Look at the quick reference guide!


",
96,lsn15_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a file called sample.txt. Write a python
program that opens this file and prints all of its contents as a single
string.



**HINTS:  
** Look at the quick reference guide!




","
file = open(""sample.txt"", ""r"")
contents = file.read()
print(contents)
file.close()
"
97,lsn15_echo,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a program that asks the user to type the name of a file (e.g.,
""file.txt""), and a letter. Your program should then open the file, and print
out all of the lines where the first character starts with the letter

For example, if the user types the following filename:

    
    
    input1.txt
    a
    

and the contents of input1.txt are:

    
    
    aspiration
    classified
    federation
    

the output should be:

    
    
    aspiration
    



Notes:

  * Each line ends with the '\n' character. Use `split()` to get each line.
  * Refer to the String Functions slide to see how you can get the first character from a string


","
file_name = input(""Enter the name of the file: "")
letter = input(""Enter the letter: "")

with open(file_name, 'r') as file:
    lines = file.readlines()
    
for line in lines:
    if line[0] == letter:
        print(line.strip())
"
98,lsn14_timestable,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for a positive number and then
outputs the multiplication table of that number 1-10.



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | 3 | 9  
Outputs |

3  
6  
9  
12  
15  
18  
21  
24  
27  
30

| 9  
18  
27  
36  
45  
54  
63  
72  
81  
90  
  



","
num = int(input(""Enter a positive number: ""))

for i in range(1, 11):
    print(num * i)
"
99,lsn14_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are trying to use a for loop to print all of the powers of 2 from 1024
(210) to 1 (20). Unfortunately, for some reason, the loop does not work.
Review the code and make the necessary corrections.


","
for i in range(10, -1, -1):
    print(2 ** i)
"
100,lsn14_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a variable that asks the user for the number of
times to loop. Construct a FOR loop that loops this many times printing out a
message each time (the message can be whatever you want)


","
num_loops = int(input(""Enter the number of times to loop: ""))

for i in range(num_loops):
    print(""Loop number"", i+1)
"
101,lsn14_printchars,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Write a Python algorithm that asks the users for two ASCII characters
(e.g., 'a', 'z'), and prints all of the characters between them (inclusive).

  * If the first character has a lower ASCII value than the second (e.g., 'a' - 'z'), print out the letters in ascending order.
  * Alternatively, if the second letter has a lower ASCII value, print out the letters in descending order.



**HINTS:**

  * Use the `ord()` function to convert a character into an integer:  
`ord('a')` returns 141  
  

  * Use the `chr()` function to convert an integer back into a character:  
`chr(142)` returns 'b'



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | a  
c | f  
a  
Outputs |

a  
b  
c

| f  
e  
d  
c  
b  
a


","Here is the solution to the problem:

```python
def print_characters(char1, char2):
    if ord(char1) <= ord(char2):
        for i in range(ord(char1), ord(char2) + 1):
            print(chr(i))
    else:
        for i in range(ord(char1), ord(char2) - 1, -1):
            print(chr(i))

char1 = input(""Enter the first character: "")
char2 = input(""Enter the second character: "")

print_characters(char1, char2)
```

You can input the characters when prompted and the program will print all the characters between them as per the given conditions."
102,lsn14_football,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many football
players they wish to enter statistics for and then gets that many yearly
passing totals for each player. Output how many of those players that had more
than 5000 passing yards in a year. Also your algorithm will output the average
yardage per year as well as the minimum yardage entered, in that order. You
can assume there is at least one player's yardage to input.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 6  
4924  
4442  
5117  
2700  
1990  
4399 | 5  
2305  
4209  
5100  
5109  
3800 | 4  
4200  
2709  
3757  
2976  
**Outputs** | 1  
3928.6666666666665  
1990 | 2  
4104.6  
2305 | 0  
3410.5  
2709


","
num_players = int(input(""How many football players do you wish to enter statistics for? ""))
passing_totals = []

for player in range(num_players):
    passing_yards = int(input(""Enter yearly passing total for player: ""))
    passing_totals.append(passing_yards)

num_players_over_5000 = 0
total_yards = 0
min_yards = passing_totals[0]

for yards in passing_totals:
    total_yards += yards
    if yards > 5000:
        num_players_over_5000 += 1
    if yards < min_yards:
        min_yards = yards

average_yards = total_yards / num_players

print(num_players_over_5000)
print(average_yards)
print(min_yards)
"
103,lsn14_counting,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write a Python algorithm that gets three numbers from the user, X, Y, and
Z. Then have the algorithm output all the numbers from X to Y (inclusive),
counting by Z. You may assume that Z is non-zero.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 1  
5  
1 | -5  
-10  
-3 | 15  
15  
100  
**Outputs** | 1  
2  
3  
4  
5 | -5  
-8 | 15


","
def number_range():
    X = int(input(""Enter the starting number: ""))
    Y = int(input(""Enter the ending number: ""))
    Z = int(input(""Enter the counting number: ""))

    if Z > 0:
        for num in range(X, Y+1, Z):
            print(num)
    elif Z < 0:
        for num in range(X, Y-1, Z):
            print(num)
    else:
        print(""Z should be non-zero."")

number_range()
"
104,lsn14_coordinates,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python algorithm that prints all the coordinates in a coordinate
plane, given two corners. Your program should get four inputs from the user:

  * the starting x-coordinate,
  * the ending x-coordinate,
  * the starting y-coordinate, and
  * the ending y-coordinate.

Your program will then print out all of the coordinates in x y order
(separating coordinates with a space), listing all of the coordinates in the
x-axis before incrementing y. You may assume that the ending coordinate is
never less than the starting coordinate.  

For example, your algorithm would print out:  
1 2  
2 2  
3 2  
4 2  
5 2  
6 2  
1 3  
2 3  
3 3  
4 3  
5 3  
6 3  
. . . and so on



**HINTS:**

  * Write a loop that first prints all of the x coordinates from start to end
  * Use a nested loop to print all of the y coordinates from start to end



**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**Inputs** | 0  
1  
0  
1 | 0  
2  
0  
1  
**Outputs** | 0 0  
1 0  
0 1  
1 1 | 0 0  
1 0  
2 0  
0 1  
1 1  
2 1  
  



","
start_x = int(input())
end_x = int(input())
start_y = int(input())
end_y = int(input())

for x in range(start_x, end_x + 1):
    for y in range(start_y, end_y + 1):
        print(x, y)
"
105,lsn14_class2017,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** In Python, write an algorithm that first asks the user how many cadets to
input and then gets that many cadet class years from the user. Output how many
of those cadets were in the class of 2017. You can assume there is at least
one cadet to enter.

**EXAMPLES:**

Example 1 | Example 2 | Example 3  
---|---|---  
Inputs | 4  
2014  
2016  
2017  
2017 | 5  
2015  
2017  
2014  
2014  
2017 | 4  
2014  
2016  
2014  
2014  
Outputs | 2 | 3 | 0


","
num_of_cadets = int(input(""How many cadets? ""))
cadet_years = []
for i in range(num_of_cadets):
    year = int(input(""Enter cadet class year: ""))
    cadet_years.append(year)

count = 0
for year in cadet_years:
    if year == 2017:
        count += 1

print(count)
"
106,lsn13_waittimes,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the wait times for various
rides at an amusement park (in minutes) until he/she types the value -999.
Output the shortest waiting time, followed by the number of waiting times that
are over 30 minutes.

**EXAMPLE:**

Example 1 | Example 2 | Example 3  
---|---|---  
Inputs |

90  
30  
31  
-999

|

35  
15  
90  
120  
15  
-999

|

15  
15  
10  
5  
-999  
  
Outputs | 30  
2 | 15  
3 | 5  
0


","
def amusement_park_wait_times():
    times = []
    wait_time = int(input())
    while wait_time != -999:
        times.append(wait_time)
        wait_time = int(input())
    
    shortest_time = min(times)
    over_30_minutes = sum(1 for time in times if time > 30)
    
    print(shortest_time)
    print(over_30_minutes)

amusement_park_wait_times()
"
107,lsn13_squadrons,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for the number of squadrons to input,
and then gets each squadron's number. Output the number  
of squadrons from 1st, 2nd, 3rd, and 4th groups (one per line)

**EXAMPLE:**

Example 1 | Example 2 | Example 3  
---|---|---  
Inputs |

3  
3  
19  
24

|

4  
19  
25  
37  
40

|

2  
1  
34  
  
Outputs | 1  
1  
1  
0 | 0  
1  
1  
2 | 1  
0  
0  
1


","
squadrons = int(input(""Enter the number of squadrons: ""))

first_group = 0
second_group = 0
third_group = 0
fourth_group = 0

for i in range(squadrons):
    number = int(input(""Enter squadron number: ""))
    
    if number <= 10:
        first_group += 1
    elif number <= 20:
        second_group += 1
    elif number <= 30:
        third_group += 1
    else:
        fourth_group += 1

print(first_group)
print(second_group)
print(third_group)
print(fourth_group)
```
"
108,lsn13_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a WHILE loop that prints values from 0 to 10.
Modify the code so that it counts from 10 to 0.


","
# Modified code to count from 10 to 0
x = 10
while x >= 0:
    print(x)
    x -= 1
"
109,lsn13_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are trying to use a for loop to print all of the powers of 2 from 1024
(210) to 1 (20). Unfortunately, for some reason, the loop does not work.
Review the code and make the necessary corrections.


","
for i in range(10, -1, -1):
    power = i - 10
    result = 2 ** power
    print(result)
"
110,lsn13_dvc,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** The CS110Z course director, unfortunately, was tricked into purchasing a
Disney Vacation Club timeshare. The good news about DVC is that it lets you
reserve a room at any Disney Resort for one week! The downside, however, is
that members have to pay an annual ""maintenance fee"" so that the mouse can
keep the property looking good (EVEN when Disney World was closed due to
COVID-19 . . . yay).

This year, the maintenance was $623.00. If that isn't bad enough, your course
director discovered that maintenance fees aren't fixed! On the contrary, it
accues each year at a rate of approximately 1.5%.

Write a Python function called `get_years_until` that takes a  **target
value**  as a parameter, and returns the number of years (assuming a fixed
interest rate) before the maintenance fee exceeds this value.

**Example 1**  
`get_years_until(624)` should return 1. This is because:

  * The maintenance fee will increase by $9.35 (i.e., 1.5% of 623) in a year
  * The new maintenance fee will be $623.00 + $9.35 = $632.35, which is obviously more than $624.00

**  
Example 2**  
`get_years_until(1000)` should return 32. This is because:

  * 623 * 1.015 * 1.015 * 1.015 . . . (32 times total) = $1003.23, which is obviously more than $1000.00

  
**Don't Know Where to Start?!?**  
Use a While loop to keep calculating the new maintenance fee until the value
is . . . (we'll let you figure out the rest).


",
111,lsn13_countby10s,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a program whose input is two integers. Output the first integer and
subsequent increments of 10 as long as the value is less than or equal to the
second integer.

Case #1: If the input is:

    
    
    -15
    30
    

the output is:

    
    
    -15
    -5
    5
    15
    25
    

Case 2: If the second integer is less than the first as in:

    
    
    20
    5
    

the output is:

    
    
    Second integer can't be less than the first.
    

For coding simplicity, output a space after every integer, including the last.


","
first = int(input())
second = int(input())

if second < first:
    print(""Second integer can't be less than the first."")
else:
    num = first
    while num <= second:
        print(num)
        num += 10
"
112,lsn13_count,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python program that gets 2 inputs from the user

  * a number,  **x**
  * an increment amount,  **y**

Your program will then print out all the numbers from 0 to the user-defined
value (x), counting by the increment amount (y).

**EXAMPLES:**

| Example 1 | Example 2  
---|---|---  
Inputs | 10  
2 | 14  
3  
Outputs | 0  
2  
4  
6  
8  
10 | 0  
3  
6  
9  
12


",
113,lsn13_cargocapacity,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the cargo capacity (in lbs) of
various transport aircraft until the user enters -1. Your program should
output the min and max cargo capacity, as well as the number of aircraft that
can carry at least 10000 lbs.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

4500  
11000  
9000  
-1

|

9999  
15000  
3500  
17500  
-1

| 10000  
-1  
Outputs | 4500  
11000  
1 | 3500  
17500  
2 | 10000  
10000  
1


","
# Initialize variables
min_capacity = float('inf')
max_capacity = float('-inf')
count = 0

# Get input from user
capacity = float(input(""Enter the cargo capacity (in lbs): ""))

# Process input until user enters -1
while capacity != -1:
    # Update min and max capacity
    min_capacity = min(min_capacity, capacity)
    max_capacity = max(max_capacity, capacity)
    
    # Check if capacity is at least 10000 lbs
    if capacity >= 10000:
        count += 1
    
    # Get next input from user
    capacity = float(input(""Enter the cargo capacity (in lbs): ""))

# Print outputs
print(""Min capacity:"", min_capacity)
print(""Max capacity:"", max_capacity)
print(""Number of aircraft that can carry at least 10000 lbs:"", count)
```
"
114,lsn13_averagerun,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many PFT run
times to input and then gets that many values from the user. Output the
average of all the run times. You can assume there is at least one run time to
input.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 6  
98  
75  
88  
82  
94  
100 | 5  
99  
83  
79  
86  
87 | 4  
88  
82  
80  
90  
Outputs | 89.5 | 86.8 | 85


",
115,lsn12_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function called `fahrenheit_to_kelvin()`. Your function should take
a temperature (in Fahrenheit) as a parameter, and RETURN (NOT PRINT) the
equivalent temperature in Kelvin.

**NOTE:  
** The formula for converting between Fahrenheit and Kelvin is

**K = ((F - 32) / 1.8) + 273.15**


","
def fahrenheit_to_kelvin(temp_f):
    temp_k = ((temp_f - 32) / 1.8) + 273.15
    return temp_k
"
116,lsn12_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You have been provided with a function called get_fuel_consumption() that
takes a distance in kilometers as a parameter, and calculates the fuel
consumed (in gallons) by a 747 aircraft to travel this distance.

Call this function to determine how much fuel is consumed by a 747 when
traveling 1500 kilometers. Store the returned result in a variable called
fuel_consumed

Remember, ""Calling a function"" simply means typing in the name of the function
(and providing it with any parameters that it needs--in this case, there are
no parameters since there is nothing in the parenthesis).


","
def get_fuel_consumption(distance):
    fuel_consumed = distance * 0.2
    return fuel_consumed

fuel_consumed = get_fuel_consumption(1500)
print(fuel_consumed)
"
117,lsn12_in_circle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that determines if a point is within a circle. You will
name your function `in_circle()`. It has five parameters:

  1. The coordinates of the point that is to be tested (x, y)
  2. The center of a circle (cir_x, cir_y)
  3. The radius of the circle (radius)

 The `in_circle()` function will return **True** if the point is on or inside
the circle, and **False** otherwise.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def in_circle(x, y, cir_x, cir_y, radius):
    distance = math.sqrt((x - cir_x)**2 + (y - cir_y)**2)
    if distance <= radius:
        return True
    else:
        return False

# Testing the function
print(in_circle(0, 0, 0, 0, 5))    # True
print(in_circle(0, 10, 0, 0, 5))   # True
print(in_circle(6, 0, 0, 0, 5))    # False
print(in_circle(10, 10, 0, 0, 5))  # False
"
118,lsn12_distance,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the distance between two points. You will
name your function `dist_points`. It has four parameters, the cordinates of
the two points as `x1, y1, x2, y2`. The `dist_points()` function will return
the distance between the two points as a floating point number.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def dist_points(x1, y1, x2, y2):
    distance = math.sqrt((x2-x1)**2 + (y2-y1)**2)
    return distance
"
119,lsn12_circle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the area of a circle. You will name your
function `area_circle`. It has one parameter, the radius of the circle,
`radius`. The `area_circle()` function will return the area of the circle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
def area_circle(radius):
    pi = 3.141592653589793
    area = pi * (radius ** 2)
    return area
"
120,lsn12_asteroids,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

""Asteroids"" was an arcade game created in 1979 by Atari, Inc. In the game, the
player is given control of a spaceship that has the ability to shoot bullets.
The player is then placed in a field of floating rocks, and is tasked with
destroying them without running into them.

In this lab, you will write a ""collision detection"" function that will be used
by the game to determine if the player's ship has hit a rock. To make this
simple, assume that an imaginary circle extends from the center of the
asteroid and the player's ship (see below image). If the two circles ever
overlap one another, then a collision has occurred. (NOTE: There are more
accurate ways to detect a collision. [Click here if you want to learn more
(Links to an external site.)](https://bell0bytes.eu/basic-collision-
detection/)).

![](https://bell0bytes.eu/content/images/2019/03/spaceShipAsteroid.png)

Your function, which you will name `detect_collision()` should have six
parameters: the (x, y) coordinates of the center of player's ship, the ship's
radius, the (x, y) coordinates of the center of an asteroid, and the
asteroid's radius. Your function will return `True` if the player's ship has
hit the asteroid, and `False` otherwise.

**HINT: _  
_** _You may want to copy and paste the_  `dist_points`  _function you created
earlier. It's almost as if we are trying to demonstrate the importance of
reusable functions . . ._

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


","
import math

def detect_collision(ship_x, ship_y, ship_radius, asteroid_x, asteroid_y, asteroid_radius):
    distance = math.sqrt((ship_x - asteroid_x)**2 + (ship_y - asteroid_y)**2)
    
    if distance <= ship_radius + asteroid_radius:
        return True
    else:
        return False
```

Here is an example of how you can test your function:

"
121,lsn11_triangle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a function that computes the area of a triangle. You will name your
function `area_triangle()`. It has two parameters, the height of the triangle,
`height`, and the length of the base, `base`. The `area_triangle()` function
will print the area of the triangle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
submit to the server for grading, only the function will be tested.


","
def area_triangle(height, base):
    area = (height * base) / 2
    print(area)

area_triangle(4, 6)
"
122,lsn11_skill3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Define a function called `print_hello()`. Your function should, when
called, simply print out a message of your choosing that would be a greeting
to someone.

**IMPORTANT NOTE:**  
Functions only run when a program calls them. For the purposes of this
exercise, you do not need to call the function. If you don't, however, nothing
will appear on the screen when you run it in Thonny.


","
def print_hello():
    print(""Hello! How are you today?"")
"
123,lsn11_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_multiple_trees()` that
outputs a tree using ASCII art. Unlike the previous problem, this function
accepts a parameter that tells it how many trees to draw.

Write a program that:

  1. Gets an integer from the user and stores it in a variable. You can name this variable whatever you want.
  2. Call the function, and passes the variable to it. 

Remember that ""passing a value"" to a function simply means putting the number
inside the parenthesis when you call it.


","
def draw_multiple_trees(num_trees):
    for _ in range(num_trees):
        print(""   *"")
        print(""  ***"")
        print("" *****"")
        print(""*******"")
        print(""   |"")
    
num_trees = int(input(""Enter the number of trees to draw: ""))
draw_multiple_trees(num_trees)
"
124,lsn11_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_tree()` that prints a
tree using ASCII art:

    
    
     *  
     ***  
    *****  
     |

Call this function


","
def draw_tree():
    spaces = 4
    stars = 1
    
    for i in range(3):
        print("" "" * spaces + ""*"" * stars)
        spaces -= 1
        stars += 2
    
    print("" "" * 3 + ""|"")

draw_tree()
"
125,lsn11_imagesize,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
PROBLEM STATEMENT:  
Write a function that computes the size of an uncompressed image. You will
name your function calculate_size_of_image(), and it will have three
parameters: the width of the image, the height of the image, and the bit depth
(i.e., # of bits per pixel).

The function should print the size of the image in kilobytes.


","
def calculate_size_of_image(width, height, bit_depth):
    size = width * height * bit_depth / 8 / 1024
    print(""Size of the image: {} kilobytes"".format(size))
"
