,problem_id,prompts,code
494,lsn4_bits_to_kmg,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:**

One byte is comprised of 8 bits. A typical computer program has a requirement
for much more memory. Therefore, many bytes can be grouped together to make
larger memory amounts. Our convention is for computer memory is scaled in
logical increments of 210 = 1024.

For example:

  * 1024 bytes = 1 kilobyte (KB)
  * 1024 KB = 1 megabyte (MB)
  * 1024 MB = 1 gigabyte (GB)

Write an algorithm that prompts the user for a number of bits and then outputs
the equivalent number of kilobytes, megabytes, and gigabytes.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 1000000 | 6879000 | 92445694  
Output | 122.07  
0.12  
0.00012 | 839.72  
0.82  
.0008 | 11,284.87  
11.02  
0.01  
  
**Note: Output must match within a predefined tolerance.**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
bits = int(input(""Enter the number of bits: ""))

kilobytes = bits / (8 * 1024)
megabytes = bits / (8 * 1024 * 1024)
gigabytes = bits / (8 * 1024 * 1024 * 1024)

print(round(kilobytes, 2))
print(round(megabytes, 2))
print(round(gigabytes, 2))
"
495,lsn4_bits_to_bytes,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

The basic unit of computer memory is a bit. A bit can represent two values (on
or off, 0 or 1). To represent more information, bits are grouped together in
larger quantities. Beyond a bit, the next logical grouping is a byte, where 1
byte has 8 bits. Write an algorithm that prompts the user for a number of bits
and then outputs the equivalent number of bytes.

**EXAMPLE:**

Example 1 | Example 2 | Example 3  
---|---|---  
Input | 8 | 800 | 7234  
Output | 1.0 | 100.0 | 904.25  
  
**Note: Output must match exactly.**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_bits = int(input())
num_bytes = num_bits / 8
print(num_bytes)
"
496,lsn4_bit_representation,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

One way bits can hold information is computer images. Computer images are
composed of a grid of small, independent colored cells known as pixels. The
number of colors each pixel can hold is related to the number bits allocated
to each pixel. A simple black and white image, for example, would have a
single bit per pixel, where the value of the bit would represent black or
white for that pixel. Allocating 2 bits per pixel would allow each pixel to
have one of four colors.

Generally speaking, the number of color options available to a particular
pixel can be described as:

    
    
    numberofcolors = 2number of bits

In Python, write an algorithm that prompts the user for a number of bits and
then outputs the number of different colors that could be represented by a
single pixel.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 3 | 8 | 24  
Output | 8 | 256 | 16777216  
  
**Note: Output must match exactly.**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
bits = int(input())
colors = 2 ** bits
print(colors)
"
497,lsn3_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a program that gets a cadet's age, and stores it in a variable called
**your_age.**

Print the user's age + 4.

For example, if the user types:

    
    
     18

Your program should print:

    
    
    22


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
your_age = int(input(""Enter your age: ""))
print(your_age + 4)
"
498,lsn3_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Create a variable called  **name,  **and set it equal to your name
(represented as a string--don't forget to use the quotation marks!).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
name = ""Your Name""
"
499,lsn3_scoreaverage,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write an algorithm that prompts the user for three sports game scores and
outputs the average.

  
**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 8  
15  
12 | 89  
103  
63 | 14  
42  
36  
Output | 11.666666666666666 | 85.0 | 30.666666666666668  
  
**Note: Output must match (within a predefined tolerance).**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
score1 = float(input(""Enter score 1: ""))
score2 = float(input(""Enter score 2: ""))
score3 = float(input(""Enter score 3: ""))

average = (score1 + score2 + score3) / 3

print(average)
"
500,lsn3_pointspread,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

A ""Point Spread"" is a term used to in sports (and gambling) to describe the
difference between two teams' scores. For example, if one team scores 20
points and another team scores 30 points, the point spread is 10. A point
spread is always a positive number.

Write an algorithm that prompts the user for two sports game scores and
outputs the point spread.  
  
**  
EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 8  
15 | 89  
103 | 42  
14  
Output | 7 | 14 | 28  
  
**Note: Output must match exactly.**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
score1 = int(input(""Enter the score for team 1: ""))
score2 = int(input(""Enter the score for team 2: ""))

point_spread = abs(score1 - score2)

print(""The point spread is:"", point_spread)
"
501,lsn3_madlib,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Mad Libs are activities that have a person provide various words, which are
then used to complete a short story in unexpected (and hopefully funny) ways.
(EDITOR'S NOTE: Do you kids even do Mad Libs anymore?)

Complete the program to read the needed values from input, that the existing
output statement(s) can use to output a short story.

**EXAMPLE:**

If the input is:

    
    
    Eric
    Chipotle
    12
    burritos
    

Then the output is:

    
    
    Eric went to Chipotle to buy 12 different types of burritos


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","name = input()
place = input()
num = input()
food = input()

print(name + "" went to "" + place + "" to buy "" + num + "" different types of "" + food)"
502,lsn3_girlscouts,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a program that asks the user for the amount of money he/she has on
hand, and outputs the number of girl scout cookies that he/she can purchase.
Use the following prices:

$5 per box for the ""Super Six"" (Thin Mints, Samoas, Tagalongs, Do-Si-Dos,
Trefoils, Savannah Smiles)  
$6 per box for the Specialty Cookies (S'mores, Toffee-tastic)

**For this problem, assume that the user will buy all of one or the other. In
other words, output the number of boxes that he/she would be able to obtain if
he/she bought nothing but the Super Six, and nothing but the Specialty
Cookies.**

**HINT:**  
You can convert a number to an integer by using the int() function. For
example:  
 **int(2.51)** will convert the number to 2

EXAMPLE:  
If the input is:

    
    
    26

Then the output is:

    
    
    5 boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles  
    4 boxes of S'mores and Toffee-tastic


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
money = int(input())

super_six_price = 5
specialty_price = 6

super_six_boxes = money // super_six_price
specialty_boxes = money // specialty_price

super_six_output = '{} boxes of Thin Mints, Samoas, Tagalongs, Do-Si-Dos, Trefoils, or Savannah Smiles'.format(super_six_boxes)
specialty_output = '{} boxes of S\'mores and Toffee-tastic'.format(specialty_boxes)

print(super_six_output)
print(specialty_output)
"
503,lsn3_arrivaltime,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

Write an algorithm that prompts the user for a distance to travel (in miles)
and a speed (in mph) and outputs time of arrival in hours.

  
**For Example:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 72  
60 | 1282  
85 | 120.5  
59.2  
Output | 1.2 | 15.0823 | 2.0355  
  
**Note: Output needs to match the examples.**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
distance = float(input(""Enter the distance to travel (in miles): ""))
speed = float(input(""Enter the speed (in mph): ""))
time = distance / speed
print(""Time of arrival in hours:"", round(time, 4))
"
504,lsn24_starmap,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a table that describes a simple night sky as a
2D list in your code template.  This list is an exact mapping to the picture
below.  The 2D list (`star_map`) is populated with characters representing the
locations of various astronomical entities (stars, planets, etc).  For
example, you can see in the template that the very first item is 'M', since
there is a Moon in the top left corner.



Write a program that gets two values from the user in the following order:

  1. The horizontal index of the cell in the star map to search (e.g. 0 for the top row)
  2. The vertical index of the cell in the star map to search (e.g. 0 for the leftmost column)



Finally, **print  ** ****out the word associated with the code in the table at
that particular cell.

`S = Star; St = Satellite; M = Moon; P = Planet; _ = Nothing`



**EXAMPLES:**



| Example 1 | Example 2 | Example 3  
---|---|---|---  
**Input** |

0

0

|

0

1

|

4

1  
  
**Output** | Moon | Nothing | Satellite  
  
* * *




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
star_map = [['M', 'S', '_', 'P', 'S'],
            ['St', 'S', '_', '_', 'P'],
            ['_', 'S', '_', '_', '_'],
            ['P', 'M', '_', '_', '_'],
            ['_', '_', 'P', 'S', '_']]

# Get user input
row = int(input())
col = int(input())

# Print the word at the specified cell
print(star_map[row][col])
"
505,lsn24_nasa,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

Write a Python program that repeatedly asks the user for names of famous NASA
space missions (e.g., Apollo 11) as well as the year in which the mission took
place, until the user types the word ""DONE"" for the mission.

Your program should output:

  1. Year of the **latest mission** (most recent) 
  2. Names of all missions that occurred within 3 years prior to the most recent mission (inclusive)

**EXAMPLES:**



| Example 1 | Example 2  
---|---|---  
Input | Gemini 3  
1965  
Gemini 4  
1965  
Gemini 12  
1966  
DONE |

Mercury 5  
1961  
Apollo 11  
1969  
DONE  
  
Output | 1966  
Gemini 3  
Gemini 4  
Gemini 12 | 1969  
Apollo 11


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def find_latest_mission():
    missions = []
    
    while True:
        mission_name = input(""Enter the name of a NASA space mission (or 'DONE' to stop): "")
        if mission_name == ""DONE"":
            break
        mission_year = int(input(""Enter the year of the mission: ""))
        missions.append((mission_name, mission_year))

    latest_mission_year = max(missions, key=lambda x: x[1])[1]
    recent_missions = [mission[0] for mission in missions if latest_mission_year - mission[1] <= 3]
    
    print(""Year of the latest mission:"", latest_mission_year)
    for mission in recent_missions:
        print(mission)
        
find_latest_mission()
"
506,lsn24_mitches,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM NAME:  
** lsn24_mitches



**PROBLEM STATEMENT:**

 Write a Python program that analyzes the food at Mitchell Hall. Your program
will ask for the number of meals to analyze and then get both:

  1. The name of the meal
  2. The number of calories per serving

Your program should output the average calorie count of all meals, as well as
the names of meals that are within 200 calories (plus or minus) of the average
(inclusive).

**EXAMPLES:**

| **Example 1** | **Example 2**  
---|---|---  
Input |

3  
Shepherd's Pie  
300  
Foot Long Hot Dog  
350  
Hamburger  
960  
  

|  4  
Pizza  
600  
Cheeseburger  
450  
Pancakes  
1100  
Burrito  
900  
Expected Output | 536.6666666666666  
Foot Long Hot Dog | 762.5  
Pizza  
Burrito


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_meals = int(input())

meals = []
total_calories = 0

for _ in range(num_meals):
    name = input()
    calories = int(input())
    meals.append((name, calories))
    total_calories += calories

average_calories = total_calories / num_meals

within_range_meals = []

for meal in meals:
    if abs(meal[1] - average_calories) <= 200:
        within_range_meals.append(meal[0])

print(average_calories)
for meal in within_range_meals:
    print(meal)
"
507,lsn24_education,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:**

In this problem, we look at total time spent in school (in years) at different
points in history for a particular country.

The provided dataset (`education.csv`) contains information from various
countries about time spent in education gathered as specific years. Here is a
typical line from the file, in this case data gathered in the year 2010 for
the country Zimbabwe:



`Zimbabwe,2010,M,15,64,8.04,3926`



Each position in the line represents a different ""data element"". Here is a key
for your reference:

**Country** | **Year Data Was Gathered** | **Gender** | **Start Age** | **End
Age** |

**Total Time in School (years)**

| **Population (thousands)**  
---|---|---|---|---|---|---  
Zimbabwe | 2010 | M | 15 | 64 | 8.04 | 3926  
  


  
Write a Python program that asks the user for:

  1. Name of a country (e.g., ""Zimbabwe"")
  2. A Gender (""M"" or ""F"")

Your program should print:

  * Average total time spent in school for the user provided gender in the user provided country
  * For the given country/gender ONLY, print each ""Year Data was Gathered"" where the ""Total Time in School"" was greater than (inclusive) the average time spent in school

  
**EXAMPLE:**

| **Example 1**  
---|---  
Input |

Zimbabwe

M  
  
Expected Output |  2.5117241379310347  
1960  
1965  
1970  
1975  
1980  
1985  
1990  
1995  
2000  
2005  
2010


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import csv

country = input(""Enter the name of a country: "")
gender = input(""Enter a gender (M or F): "")

years = []
total_time = 0
count = 0

with open('education.csv') as file:
    csv_reader = csv.reader(file)
    next(csv_reader)  # Skip the header row
    
    for row in csv_reader:
        if row[0] == country and row[2] == gender:
            total_time += float(row[5])
            count += 1
            years.append(row[1])

avg_time = total_time / count

print(avg_time)
for year in years:
    if float(row[5]) >= avg_time:
        print(year)
```

Note: Make sure to replace `'education.csv'` with the correct file path of `education.csv` in your system."
508,lsn24_airspeed,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:**

Write a Python program to determine which aircraft  can fly in formation based
on their (min) safe cruise speed. Your program will ask the user for:

  1. The number of aircraft to analyze
  2. The target cruise velocity (mph)



Your program will then repeatedly ask the user for the designator for each
aircraft and its cruise velocity. Once all of the values have been input, your
program will output:

  * The NUMBER of aircraft whose cruise velocity is within 50 mph of the target (above or below, inclusive)
  * The designator of each aircraft that meets the above criteria

**EXAMPLES:**

| **Example 1** | **Example 2**  
---|---|---  
Input |

3  
400  
F-15  
450  
F-16  
425  
F-22  
500

|  4  
230  
C-130  
250  
F-35  
450  
B-52  
390  
C-141  
375  
Expected Output | 2  
F-15  
F-16 | 1  
C-130  
  



The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_aircraft = int(input(""Enter the number of aircraft to analyze: ""))
target_velocity = int(input(""Enter the target cruise velocity (mph): ""))

count = 0
matching_aircraft = []

for _ in range(num_aircraft):
    designator = input(""Enter the designator for the aircraft: "")
    cruise_velocity = int(input(""Enter the cruise velocity (mph): ""))
    
    if abs(cruise_velocity - target_velocity) <= 50:
        count += 1
        matching_aircraft.append(designator)

print(count)
for aircraft in matching_aircraft:
    print(aircraft)
"
509,lsn20_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with the template code for an animation.  Study the
code for a minute, then modify the code to do the following WHEN THE LEFT
MOUSE BUTTON IS HELD DOWN:

  1. Write the code needed to get the mouse's x and y coordinates
  2. Draw a circle centered at the mouse's x and y coordinates




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import pygame

# Initialize pygame
pygame.init()

# Set up the display
screen = pygame.display.set_mode((800, 600))
pygame.display.set_caption(""Mouse Circle"")

# Set up the clock
clock = pygame.time.Clock()

# Run the game loop
running = True
while running:
    # Handle events
    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            running = False
        elif event.type == pygame.MOUSEBUTTONDOWN and event.button == 1:
            # Get the mouse's x and y coordinates
            x, y = pygame.mouse.get_pos()

            # Draw a circle centered at the mouse's x and y coordinates
            pygame.draw.circle(screen, (255, 0, 0), (x, y), 50)
    
    # Clear the screen
    screen.fill((255, 255, 255))
    
    # Update the display
    pygame.display.flip()
    
    # Limit the frame rate
    clock.tick(60)

# Quit the game
pygame.quit()
"
510,lsn2_printpractice,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:**

The template file contains various words/phrases that you need to print out
(exactly as written) using Python's `print()` function. For example:

  1. Print the phrase ""Welcome to Computer Science 110!""

  2. Print the result to the following math expression: (640 * 480 * 24) / 8

  3. etc (see the template for details)

Each print statement should be written directly below the corresponding
comment. While you can technically ""cheat"" on this problem, we encourage you
to practice all the various ways that you can use the `print` function. You
will thank us later!


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
# Print the phrase ""Welcome to Computer Science 110!""
print(""Welcome to Computer Science 110!"")

# Print the result of the math expression: (640 * 480 * 24) / 8
print((640 * 480 * 24) / 8)
"
511,lsn2_parking,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:**

Write a program that prints a formatted ""No parking"" sign as shown below. Note
the first line has two leading spaces. For ALL labs, end with newline (unless
otherwise stated).

    
    
     NO PARKING  
    1:00 - 5:00 a.m.  
      
    


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ",
512,lsn2_ascii,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a Python program that prints out a cat:

    
    
    /\ /\
     o o
     = =
     ---  
      
    

_Hint: A backslash  `\` in a string acts as an escape character, such as with
a newline_ `\n`.  _So, to print an actual backslash, escape that backslash by
prepending another backslash. Ex: The following prints a single backslash:_
`print('\\')`


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
print(""   /\\ /\\"")
print(""  o o"")
print(""  = ="")
print(""  ---"")
"
513,lsn19_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You are provided a CSV file with the amount of medals won by countries from
past Olympic games.  We want to prepare the silver medal data for processing
in Python.

Here is a snippet of the file:

    
    
    USA,46,37,38  
    Britain,27,23,17



Here is how you can interpret each ""column"" in the file:

**Country** | **# Gold Medals** | **# Silver Medals** | **# Bronze Medals**  
---|---|---|---  
USA | 46 | 37 | 38  
Britain | 27 | 23 | 17  
  


Provided in this activity's zip folder is a code template that already reads
the olympics.csv file and extracts each line from it.

Add code to the lsn19_skill1.py file to perform the following tasks:

  *     * **Line 30:**  Write a line of code to break up each line of text into columns. Hint: Use the split() function
    * **Line 33:** Use the data from the previous step to create a new two-item list containing the number of  **silver**  medals, followed by the name of the country.
    * **Line 36:**  Append this two-item list to  **my_table**




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ",
514,lsn18_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You are being provided with an empty table that contains information about
USAF Academy Squadrons. The columns of the table are organized as follows:

**Squadron Name** | **Squadron Number**  
---|---  
Name Goes Here (string) | # Goes Here (integer)  
  


Add the following two rows to the table:

Dogs of War | 3  
---|---  
Wolverines | 19  
  
NOTE: 3 and 19 are integers and not strings.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
table = [
    ['Squadron Name', 'Squadron Number'],
    ['Name Goes Here', '# Goes Here'],
]

table.append(['Dogs of War', 3])
table.append(['Wolverines', 19])

table
"
515,lsn18_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You are being provided with a table  that describes various starship
classes from the Star Trek universe (we're nerds . . . just go with it), as
well as two input statements that get a row and column from the user.  

Print out the corresponding row/column value from the table.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
starship_table = [
    ['Class', 'Crew', 'Length (m)', 'Max speed (km/h)'],
    ['Galaxy', '1000', '642.5', '960,000'],
    ['Intrepid', '200', '344.5', '900,000'],
    ['Defiant', '50', '120', '950,000'],
    ['Sovereign', '500', '685', '970,000'],
    ['Nebula', '750', '440', '910,000']
]

row = int(input(""Enter row number: ""))
column = int(input(""Enter column number: ""))

print(starship_table[row][column])
"
516,lsn17_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with the template code for an animation.  Study the
code for a minute, then perform the following tasks:

  * In the `draw()` function, add one line of code that draws a circle.  
For the center, use the `ball_x` and `ball_y` variables defined in the
template.  
  

  * In the `update() function`, add code that modifies the value of `ball_x` and `ball_y`.  
For example, add 1 to the `ball_x` and subtract 1 from `ball_y` every time
`update()` is called. What do you expect to happen? Does what actually happens
match your expectations?




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def draw():
    screen.clear()
    # Add the following line of code to draw a circle
    screen.draw.circle((ball_x, ball_y), 10, ""red"")

def update():
    global ball_x, ball_y
    # Modify the value of ball_x and ball_y
    ball_x += 1
    ball_y -= 1
"
517,lsn14_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a python program that creates a file called ""output.txt"" and prints a
message of your choosing.

**HINTS:  
** Look at the quick reference guide!


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
# Solution:

file = open(""output.txt"", ""w"")
file.write(""Hello, world!"")
file.close()
"
518,lsn14_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a file called sample.txt. Write a python
program that opens this file and prints all of its contents as a single
string.



**HINTS:  
** Look at the quick reference guide!




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
with open(""sample.txt"", ""r"") as file:
    contents = file.read()
    print(contents)
"
519,lsn13_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You are trying to use a for loop to print all of the powers of 2 from 1024
(210) to 1 (20). Unfortunately, for some reason, the loop does not work.
Review the code and make the necessary corrections.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
for i in range(10, -1, -1):
    print(2 ** i)
"
520,lsn13_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a variable that asks the user for the number of
times to loop. Construct a FOR loop that loops this many times printing out a
message each time (the message can be whatever you want)


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_loops = int(input(""Enter the number of times to loop: ""))

for i in range(num_loops):
    print(""Loop number:"", i + 1)
"
521,lsn12_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a WHILE loop that prints values from 0 to 10.
Modify the code so that it counts from 10 to 0.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
count = 10
while count >= 0:
    print(count)
    count -= 1
"
522,lsn12_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a WHILE loop that prints the values from 1 to
10. Modify this loop so that it counts by 2s instead of 1s.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
i = 1
while i <= 10:
    print(i)
    i += 2
"
523,lsn11_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
PROBLEM STATEMENT:  
**You are being provided with a list containing 5 random numbers. Create a
variable called `my_value`, and assign it the value of the 3rd item in the
list.



**NOTES:**

  * You do not need to print `my_value` OR the list


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
my_list = [4, 2, 7, 9, 1]
my_value = my_list[2]
"
524,lsn11_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Create a list called `my_list`. Put 3 items inside the list (they can be
anything you want)



**HINTS:  
** Look at the quick reference guide!




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
my_list = [1, ""hello"", True]
"
